
time,temperature_2m (°F),precipitation (inch),rain (inch),soil_moisture_0_to_7cm (m³/m³)
2021-08-12T10:00,82.1,0.000,0.000,0.288
2021-08-12T11:00,83.7,0.000,0.000,0.286
2021-08-12T12:00,86.3,0.000,0.000,0.284
2021-08-12T13:00,87.7,0.000,0.000,0.282
2021-08-12T14:00,88.6,0.000,0.000,0.280
2021-08-12T15:00,89.3,0.000,0.000,0.278
2021-08-12T16:00,89.8,0.055,0.055,0.277
2021-08-12T17:00,80.5,0.071,0.071,0.320
2021-08-12T18:00,79.4,0.000,0.000,0.319
2021-08-12T19:00,78.8,0.000,0.000,0.318
2021-08-12T20:00,78.0,0.000,0.000,0.320
2021-08-12T21:00,75.0,0.157,0.157,0.327
2021-08-12T22:00,72.7,0.063,0.063,0.327
2021-08-12T23:00,72.5,0.000,0.000,0.326
2021-08-13T00:00,72.2,0.000,0.000,0.325
2021-08-13T01:00,71.8,0.016,0.016,0.324
2021-08-13T02:00,71.8,0.000,0.000,0.323
2021-08-13T03:00,71.4,0.000,0.000,0.322
2021-08-13T04:00,71.8,0.000,0.000,0.321
2021-08-13T05:00,71.4,0.000,0.000,0.320
2021-08-13T06:00,72.2,0.000,0.000,0.319
2021-08-13T07:00,72.5,0.000,0.000,0.318
2021-08-13T08:00,74.0,0.000,0.000,0.317
2021-08-13T09:00,75.9,0.000,0.000,0.316
2021-08-13T10:00,79.5,0.000,0.000,0.315
2021-08-13T11:00,81.5,0.000,0.000,0.312
2021-08-13T12:00,83.8,0.000,0.000,0.310
2021-08-13T13:00,84.2,0.000,0.000,0.308
2021-08-13T14:00,85.6,0.012,0.012,0.305
2021-08-13T15:00,86.3,0.079,0.079,0.306
2021-08-13T16:00,84.9,0.059,0.059,0.324
2021-08-13T17:00,76.8,0.028,0.028,0.346
2021-08-13T18:00,77.3,0.000,0.000,0.345
2021-08-13T19:00,75.7,0.016,0.016,0.366
2021-08-13T20:00,75.2,0.000,0.000,0.363
2021-08-13T21:00,73.3,0.000,0.000,0.360
2021-08-13T22:00,71.6,0.000,0.000,0.357
2021-08-13T23:00,71.7,0.000,0.000,0.355
2021-08-14T00:00,70.8,0.000,0.000,0.352
2021-08-14T01:00,70.4,0.000,0.000,0.350
2021-08-14T02:00,70.4,0.000,0.000,0.349
2021-08-14T03:00,68.8,0.000,0.000,0.347
2021-08-14T04:00,68.1,0.000,0.000,0.345
2021-08-14T05:00,68.8,0.000,0.000,0.343
2021-08-14T06:00,69.3,0.000,0.000,0.342
2021-08-14T07:00,70.0,0.000,0.000,0.340
2021-08-14T08:00,71.1,0.000,0.000,0.339
2021-08-14T09:00,72.7,0.000,0.000,0.337
2021-08-14T10:00,75.2,0.000,0.000,0.335
2021-08-14T11:00,76.7,0.000,0.000,0.332
2021-08-14T12:00,78.6,0.000,0.000,0.329
2021-08-14T13:00,79.3,0.000,0.000,0.326
2021-08-14T14:00,79.4,0.000,0.000,0.323
2021-08-14T15:00,79.4,0.000,0.000,0.320
2021-08-14T16:00,78.9,0.000,0.000,0.318
2021-08-14T17:00,75.3,0.000,0.000,0.316
2021-08-14T18:00,74.0,0.000,0.000,0.314
2021-08-14T19:00,72.4,0.000,0.000,0.313
2021-08-14T20:00,70.9,0.000,0.000,0.312
2021-08-14T21:00,68.0,0.000,0.000,0.312
2021-08-14T22:00,65.2,0.000,0.000,0.311
2021-08-14T23:00,64.9,0.000,0.000,0.310
2021-08-15T00:00,63.6,0.000,0.000,0.310
2021-08-15T01:00,62.2,0.000,0.000,0.309
2021-08-15T02:00,61.8,0.000,0.000,0.308
2021-08-15T03:00,60.9,0.000,0.000,0.308
2021-08-15T04:00,60.0,0.000,0.000,0.307
2021-08-15T05:00,60.8,0.000,0.000,0.308
2021-08-15T06:00,60.8,0.000,0.000,0.308
2021-08-15T07:00,60.8,0.000,0.000,0.307
2021-08-15T08:00,61.9,0.000,0.000,0.306
2021-08-15T09:00,65.1,0.000,0.000,0.305
2021-08-15T10:00,69.6,0.000,0.000,0.304
2021-08-15T11:00,71.6,0.000,0.000,0.302
2021-08-15T12:00,74.0,0.000,0.000,0.300
2021-08-15T13:00,74.9,0.000,0.000,0.298
2021-08-15T14:00,75.7,0.016,0.016,0.296
2021-08-15T15:00,76.7,0.004,0.004,0.294
2021-08-15T16:00,76.7,0.020,0.020,0.292
2021-08-15T17:00,70.9,0.008,0.008,0.303
2021-08-15T18:00,72.0,0.020,0.020,0.302
2021-08-15T19:00,71.6,0.000,0.000,0.303
2021-08-15T20:00,70.6,0.020,0.020,0.303
2021-08-15T21:00,69.0,0.000,0.000,0.303
2021-08-15T22:00,67.7,0.000,0.000,0.302
2021-08-15T23:00,67.7,0.000,0.000,0.302
2021-08-16T00:00,67.4,0.004,0.004,0.306
2021-08-16T01:00,65.9,0.063,0.063,0.325
2021-08-16T02:00,64.9,0.000,0.000,0.341
2021-08-16T03:00,64.6,0.020,0.020,0.348
2021-08-16T04:00,64.3,0.035,0.035,0.352
2021-08-16T05:00,65.2,0.028,0.028,0.349
2021-08-16T06:00,65.5,0.043,0.043,0.362
2021-08-16T07:00,65.5,0.039,0.039,0.371
2021-08-16T08:00,66.3,0.012,0.012,0.373
2021-08-16T09:00,68.6,0.000,0.000,0.370
2021-08-16T10:00,71.2,0.000,0.000,0.366
2021-08-16T11:00,72.3,0.000,0.000,0.363
2021-08-16T12:00,73.4,0.000,0.000,0.360
2021-08-16T13:00,73.8,0.000,0.000,0.358
2021-08-16T14:00,74.6,0.008,0.008,0.356
2021-08-16T15:00,74.1,0.000,0.000,0.358
2021-08-16T16:00,73.8,0.000,0.000,0.374
2021-08-16T17:00,75.7,0.000,0.000,0.353
2021-08-16T18:00,75.7,0.008,0.008,0.354
2021-08-16T19:00,74.4,0.043,0.043,0.362
2021-08-16T20:00,73.3,0.000,0.000,0.361
2021-08-16T21:00,72.2,0.000,0.000,0.359
2021-08-16T22:00,70.9,0.000,0.000,0.357
2021-08-16T23:00,70.6,0.000,0.000,0.355
2021-08-17T00:00,70.1,0.000,0.000,0.353
2021-08-17T01:00,70.2,0.000,0.000,0.352
2021-08-17T02:00,70.3,0.000,0.000,0.350
2021-08-17T03:00,69.9,0.000,0.000,0.349
2021-08-17T04:00,70.1,0.000,0.000,0.348
2021-08-17T05:00,68.6,0.000,0.000,0.347
2021-08-17T06:00,68.9,0.000,0.000,0.346
2021-08-17T07:00,69.4,0.000,0.000,0.345
2021-08-17T08:00,70.6,0.000,0.000,0.345
2021-08-17T09:00,72.3,0.004,0.004,0.344
2021-08-17T10:00,74.7,0.008,0.008,0.345
2021-08-17T11:00,75.2,0.012,0.012,0.346
2021-08-17T12:00,76.3,0.012,0.012,0.349
2021-08-17T13:00,75.7,0.028,0.028,0.370
2021-08-17T14:00,76.6,0.016,0.016,0.379
2021-08-17T15:00,74.0,0.020,0.020,0.382
2021-08-17T16:00,71.8,0.012,0.012,0.395
2021-08-17T17:00,76.0,0.039,0.039,0.383
2021-08-17T18:00,74.4,0.051,0.051,0.403
2021-08-17T19:00,73.2,0.075,0.075,0.403
2021-08-17T20:00,73.1,0.008,0.008,0.396
2021-08-17T21:00,72.2,0.000,0.000,0.391
2021-08-17T22:00,71.3,0.000,0.000,0.387
2021-08-17T23:00,71.2,0.000,0.000,0.384
2021-08-18T00:00,70.7,0.012,0.012,0.385
2021-08-18T01:00,70.4,0.024,0.024,0.389
2021-08-18T02:00,70.1,0.012,0.012,0.397
2021-08-18T03:00,69.5,0.020,0.020,0.403
2021-08-18T04:00,69.0,0.020,0.020,0.416
2021-08-18T05:00,69.5,0.020,0.020,0.394
2021-08-18T06:00,69.5,0.024,0.024,0.397
2021-08-18T07:00,69.5,0.047,0.047,0.404
2021-08-18T08:00,69.3,0.091,0.091,0.413
2021-08-18T09:00,71.1,0.102,0.102,0.417
2021-08-18T10:00,73.0,0.098,0.098,0.421
2021-08-18T11:00,75.1,0.071,0.071,0.412
2021-08-18T12:00,75.8,0.016,0.016,0.407
2021-08-18T13:00,77.6,0.008,0.008,0.401
2021-08-18T14:00,80.8,0.008,0.008,0.396
2021-08-18T15:00,82.1,0.000,0.000,0.392
2021-08-18T16:00,82.0,0.000,0.000,0.388
2021-08-18T17:00,79.4,0.000,0.000,0.386
2021-08-18T18:00,78.9,0.000,0.000,0.384
2021-08-18T19:00,77.6,0.000,0.000,0.382
2021-08-18T20:00,75.2,0.000,0.000,0.380
2021-08-18T21:00,73.4,0.000,0.000,0.379
2021-08-18T22:00,70.8,0.000,0.000,0.377
2021-08-18T23:00,70.5,0.000,0.000,0.376
2021-08-19T00:00,69.8,0.000,0.000,0.375
2021-08-19T01:00,68.9,0.000,0.000,0.374
2021-08-19T02:00,68.9,0.000,0.000,0.373
2021-08-19T03:00,68.3,0.000,0.000,0.372
2021-08-19T04:00,67.6,0.000,0.000,0.371
2021-08-19T05:00,68.5,0.000,0.000,0.371
2021-08-19T06:00,68.4,0.000,0.000,0.370
2021-08-19T07:00,69.5,0.000,0.000,0.369
2021-08-19T08:00,71.7,0.000,0.000,0.368
2021-08-19T09:00,74.3,0.000,0.000,0.367
2021-08-19T10:00,77.6,0.000,0.000,0.366
2021-08-19T11:00,78.9,0.000,0.000,0.364
2021-08-19T12:00,80.0,0.000,0.000,0.363
2021-08-19T13:00,80.8,0.000,0.000,0.361
2021-08-19T14:00,81.0,0.000,0.000,0.362
2021-08-19T15:00,81.1,0.000,0.000,0.364
2021-08-19T16:00,78.4,0.000,0.000,0.365
2021-08-19T17:00,81.5,0.000,0.000,0.356
2021-08-19T18:00,80.3,0.000,0.000,0.355
2021-08-19T19:00,78.6,0.000,0.000,0.355
2021-08-19T20:00,75.8,0.000,0.000,0.354
2021-08-19T21:00,73.3,0.000,0.000,0.354
2021-08-19T22:00,70.6,0.000,0.000,0.354
2021-08-19T23:00,69.5,0.000,0.000,0.353
2021-08-20T00:00,68.7,0.000,0.000,0.353
2021-08-20T01:00,67.4,0.000,0.000,0.353
2021-08-20T02:00,66.9,0.000,0.000,0.352
2021-08-20T03:00,65.8,0.000,0.000,0.352
2021-08-20T04:00,65.3,0.000,0.000,0.352
2021-08-20T05:00,65.1,0.000,0.000,0.353
2021-08-20T06:00,64.5,0.000,0.000,0.352
2021-08-20T07:00,66.8,0.000,0.000,0.352
2021-08-20T08:00,70.4,0.000,0.000,0.351
2021-08-20T09:00,74.8,0.000,0.000,0.350
2021-08-20T10:00,78.9,0.000,0.000,0.348
2021-08-20T11:00,80.5,0.000,0.000,0.346
2021-08-20T12:00,82.1,0.000,0.000,0.344
2021-08-20T13:00,83.6,0.000,0.000,0.341
2021-08-20T14:00,84.5,0.000,0.000,0.339
2021-08-20T15:00,84.8,0.000,0.000,0.337
2021-08-20T16:00,84.8,0.000,0.000,0.335
2021-08-20T17:00,82.4,0.000,0.000,0.334
2021-08-20T18:00,80.9,0.000,0.000,0.333
2021-08-20T19:00,80.2,0.000,0.000,0.333
2021-08-20T20:00,78.3,0.000,0.000,0.333
2021-08-20T21:00,75.5,0.000,0.000,0.333
2021-08-20T22:00,71.7,0.000,0.000,0.333
2021-08-20T23:00,70.4,0.000,0.000,0.333
2021-08-21T00:00,67.7,0.000,0.000,0.332
2021-08-21T01:00,67.7,0.000,0.000,0.332
2021-08-21T02:00,67.6,0.000,0.000,0.332
2021-08-21T03:00,65.8,0.000,0.000,0.332
2021-08-21T04:00,64.1,0.000,0.000,0.332
2021-08-21T05:00,65.7,0.000,0.000,0.332
2021-08-21T06:00,65.9,0.000,0.000,0.332
2021-08-21T07:00,66.6,0.000,0.000,0.332
2021-08-21T08:00,69.9,0.000,0.000,0.332
2021-08-21T09:00,74.5,0.000,0.000,0.331
2021-08-21T10:00,79.7,0.000,0.000,0.329
2021-08-21T11:00,81.2,0.000,0.000,0.328
2021-08-21T12:00,82.9,0.000,0.000,0.326
2021-08-21T13:00,83.8,0.000,0.000,0.324
2021-08-21T14:00,84.5,0.000,0.000,0.322
2021-08-21T15:00,85.0,0.000,0.000,0.320
2021-08-21T16:00,85.1,0.000,0.000,0.318
2021-08-21T17:00,83.3,0.000,0.000,0.319
2021-08-21T18:00,82.4,0.000,0.000,0.319
2021-08-21T19:00,79.5,0.000,0.000,0.319
2021-08-21T20:00,77.1,0.000,0.000,0.319
2021-08-21T21:00,75.9,0.000,0.000,0.319
2021-08-21T22:00,73.6,0.000,0.000,0.319
2021-08-21T23:00,73.2,0.000,0.000,0.319
2021-08-22T00:00,72.8,0.000,0.000,0.319
2021-08-22T01:00,73.1,0.000,0.000,0.319
2021-08-22T02:00,71.8,0.000,0.000,0.319
2021-08-22T03:00,70.1,0.000,0.000,0.319
2021-08-22T04:00,68.2,0.000,0.000,0.319
2021-08-22T05:00,68.2,0.000,0.000,0.320
2021-08-22T06:00,68.5,0.000,0.000,0.320
2021-08-22T07:00,69.1,0.000,0.000,0.320
2021-08-22T08:00,72.2,0.000,0.000,0.320
2021-08-22T09:00,77.4,0.000,0.000,0.319
2021-08-22T10:00,82.1,0.000,0.000,0.318
2021-08-22T11:00,84.0,0.000,0.000,0.317
2021-08-22T12:00,85.3,0.000,0.000,0.315
2021-08-22T13:00,86.6,0.000,0.000,0.313
2021-08-22T14:00,87.1,0.000,0.000,0.312
2021-08-22T15:00,87.7,0.000,0.000,0.310
2021-08-22T16:00,87.7,0.000,0.000,0.308
2021-08-22T17:00,83.5,0.000,0.000,0.307
2021-08-22T18:00,82.7,0.000,0.000,0.306
2021-08-22T19:00,82.0,0.000,0.000,0.306
2021-08-22T20:00,80.5,0.000,0.000,0.306
2021-08-22T21:00,77.6,0.000,0.000,0.306
2021-08-22T22:00,75.0,0.000,0.000,0.306
2021-08-22T23:00,75.1,0.000,0.000,0.306
2021-08-23T00:00,74.9,0.000,0.000,0.306
2021-08-23T01:00,73.9,0.000,0.000,0.306
2021-08-23T02:00,72.2,0.000,0.000,0.306
2021-08-23T03:00,71.2,0.000,0.000,0.306
2021-08-23T04:00,70.0,0.000,0.000,0.306
2021-08-23T05:00,69.6,0.000,0.000,0.305
2021-08-23T06:00,69.6,0.000,0.000,0.305
2021-08-23T07:00,70.8,0.000,0.000,0.305
2021-08-23T08:00,73.4,0.000,0.000,0.305
2021-08-23T09:00,77.9,0.000,0.000,0.304
2021-08-23T10:00,82.1,0.008,0.008,0.304
2021-08-23T11:00,82.3,0.000,0.000,0.303
2021-08-23T12:00,85.3,0.000,0.000,0.302
2021-08-23T13:00,86.3,0.000,0.000,0.300
2021-08-23T14:00,86.9,0.000,0.000,0.299
2021-08-23T15:00,87.5,0.000,0.000,0.297
2021-08-23T16:00,87.5,0.000,0.000,0.295
2021-08-23T17:00,85.3,0.000,0.000,0.292
2021-08-23T18:00,84.1,0.000,0.000,0.292
2021-08-23T19:00,81.2,0.000,0.000,0.291
2021-08-23T20:00,78.5,0.000,0.000,0.291
2021-08-23T21:00,75.9,0.000,0.000,0.291
2021-08-23T22:00,72.5,0.000,0.000,0.291
2021-08-23T23:00,72.3,0.000,0.000,0.292
2021-08-24T00:00,72.0,0.000,0.000,0.292
2021-08-24T01:00,71.4,0.000,0.000,0.292
2021-08-24T02:00,71.3,0.000,0.000,0.292
2021-08-24T03:00,70.4,0.000,0.000,0.292
2021-08-24T04:00,69.3,0.000,0.000,0.292
2021-08-24T05:00,68.2,0.000,0.000,0.294
2021-08-24T06:00,68.4,0.000,0.000,0.294
2021-08-24T07:00,69.5,0.000,0.000,0.294
2021-08-24T08:00,72.7,0.000,0.000,0.294
2021-08-24T09:00,78.5,0.000,0.000,0.293
2021-08-24T10:00,83.3,0.000,0.000,0.292
2021-08-24T11:00,84.5,0.000,0.000,0.290
2021-08-24T12:00,86.8,0.000,0.000,0.289
2021-08-24T13:00,87.5,0.000,0.000,0.287
2021-08-24T14:00,88.6,0.000,0.000,0.285
2021-08-24T15:00,89.5,0.000,0.000,0.283
2021-08-24T16:00,89.9,0.000,0.000,0.282
2021-08-24T17:00,87.3,0.000,0.000,0.279
2021-08-24T18:00,87.0,0.000,0.000,0.279
2021-08-24T19:00,84.7,0.000,0.000,0.279
2021-08-24T20:00,82.5,0.000,0.000,0.279
2021-08-24T21:00,79.8,0.000,0.000,0.279
2021-08-24T22:00,77.3,0.000,0.000,0.279
2021-08-24T23:00,77.0,0.000,0.000,0.279
2021-08-25T00:00,75.5,0.000,0.000,0.279
2021-08-25T01:00,74.9,0.000,0.000,0.279
2021-08-25T02:00,74.9,0.000,0.000,0.279
2021-08-25T03:00,74.0,0.000,0.000,0.279
2021-08-25T04:00,72.4,0.000,0.000,0.279
2021-08-25T05:00,73.1,0.000,0.000,0.281
2021-08-25T06:00,73.1,0.000,0.000,0.281
2021-08-25T07:00,73.7,0.000,0.000,0.281
2021-08-25T08:00,76.1,0.000,0.000,0.281
2021-08-25T09:00,80.4,0.008,0.008,0.282
2021-08-25T10:00,81.4,0.008,0.008,0.282
2021-08-25T11:00,83.0,0.000,0.000,0.281
2021-08-25T12:00,82.2,0.000,0.000,0.280
2021-08-25T13:00,83.9,0.000,0.000,0.280
2021-08-25T14:00,83.4,0.008,0.008,0.279
2021-08-25T15:00,82.1,0.154,0.154,0.278
2021-08-25T16:00,80.3,0.114,0.114,0.292
2021-08-25T17:00,74.1,0.012,0.012,0.363
2021-08-25T18:00,74.9,0.000,0.000,0.361
2021-08-25T19:00,75.2,0.000,0.000,0.358
2021-08-25T20:00,74.0,0.000,0.000,0.356
2021-08-25T21:00,72.6,0.000,0.000,0.354
2021-08-25T22:00,71.0,0.000,0.000,0.352
2021-08-25T23:00,72.0,0.000,0.000,0.351
2021-08-26T00:00,71.9,0.000,0.000,0.349
2021-08-26T01:00,71.3,0.000,0.000,0.348
2021-08-26T02:00,71.4,0.000,0.000,0.346
2021-08-26T03:00,71.0,0.000,0.000,0.345
2021-08-26T04:00,70.4,0.000,0.000,0.344
2021-08-26T05:00,70.6,0.000,0.000,0.343
2021-08-26T06:00,70.7,0.000,0.000,0.342
2021-08-26T07:00,70.1,0.000,0.000,0.341
2021-08-26T08:00,69.9,0.000,0.000,0.340
2021-08-26T09:00,73.5,0.000,0.000,0.339
2021-08-26T10:00,77.7,0.000,0.000,0.337
2021-08-26T11:00,80.9,0.000,0.000,0.335
2021-08-26T12:00,83.8,0.000,0.000,0.333
2021-08-26T13:00,85.0,0.000,0.000,0.330
2021-08-26T14:00,84.8,0.008,0.008,0.328
2021-08-26T15:00,84.3,0.008,0.008,0.326
2021-08-26T16:00,83.7,0.035,0.035,0.324
2021-08-26T17:00,80.0,0.008,0.008,0.336
2021-08-26T18:00,78.3,0.016,0.016,0.342
2021-08-26T19:00,77.6,0.000,0.000,0.341
2021-08-26T20:00,76.4,0.000,0.000,0.340
2021-08-26T21:00,74.3,0.000,0.000,0.339
2021-08-26T22:00,71.9,0.000,0.000,0.338
2021-08-26T23:00,71.3,0.000,0.000,0.338
2021-08-27T00:00,70.8,0.000,0.000,0.337
2021-08-27T01:00,69.4,0.000,0.000,0.336
2021-08-27T02:00,69.6,0.000,0.000,0.335
2021-08-27T03:00,69.7,0.000,0.000,0.334
2021-08-27T04:00,69.1,0.000,0.000,0.334
2021-08-27T05:00,69.4,0.000,0.000,0.334
2021-08-27T06:00,70.4,0.000,0.000,0.334
2021-08-27T07:00,71.1,0.000,0.000,0.333
2021-08-27T08:00,73.4,0.000,0.000,0.332
2021-08-27T09:00,76.3,0.000,0.000,0.332
2021-08-27T10:00,79.2,0.000,0.000,0.331
2021-08-27T11:00,79.8,0.000,0.000,0.331
2021-08-27T12:00,80.8,0.000,0.000,0.330
2021-08-27T13:00,81.8,0.000,0.000,0.329
2021-08-27T14:00,83.0,0.000,0.000,0.327
2021-08-27T15:00,85.9,0.000,0.000,0.325
2021-08-27T16:00,86.3,0.000,0.000,0.323
2021-08-27T17:00,86.4,0.000,0.000,0.321
2021-08-27T18:00,84.5,0.008,0.008,0.324
2021-08-27T19:00,81.7,0.000,0.000,0.324
2021-08-27T20:00,79.6,0.000,0.000,0.325
2021-08-27T21:00,77.5,0.000,0.000,0.325
2021-08-27T22:00,75.6,0.000,0.000,0.324
2021-08-27T23:00,75.3,0.000,0.000,0.324
2021-08-28T00:00,74.2,0.000,0.000,0.323
2021-08-28T01:00,72.7,0.000,0.000,0.323
2021-08-28T02:00,72.6,0.000,0.000,0.322
2021-08-28T03:00,72.2,0.000,0.000,0.322
2021-08-28T04:00,71.2,0.000,0.000,0.322
2021-08-28T05:00,71.5,0.000,0.000,0.323
2021-08-28T06:00,71.3,0.000,0.000,0.322
2021-08-28T07:00,71.5,0.000,0.000,0.322
2021-08-28T08:00,72.5,0.000,0.000,0.321
2021-08-28T09:00,75.8,0.000,0.000,0.320
2021-08-28T10:00,80.3,0.000,0.000,0.319
2021-08-28T11:00,81.6,0.004,0.004,0.317
2021-08-28T12:00,84.8,0.000,0.000,0.316
2021-08-28T13:00,85.1,0.000,0.000,0.314
2021-08-28T14:00,85.0,0.000,0.000,0.312
2021-08-28T15:00,85.7,0.000,0.000,0.311
2021-08-28T16:00,85.6,0.000,0.000,0.311
2021-08-28T17:00,86.5,0.000,0.000,0.309
2021-08-28T18:00,85.9,0.024,0.024,0.324
2021-08-28T19:00,81.0,0.122,0.122,0.351
2021-08-28T20:00,79.0,0.051,0.051,0.365
2021-08-28T21:00,77.2,0.008,0.008,0.364
2021-08-28T22:00,74.9,0.000,0.000,0.362
2021-08-28T23:00,74.9,0.000,0.000,0.360
2021-08-29T00:00,73.8,0.000,0.000,0.358
2021-08-29T01:00,72.5,0.000,0.000,0.357
2021-08-29T02:00,72.9,0.000,0.000,0.355
2021-08-29T03:00,72.3,0.000,0.000,0.354
2021-08-29T04:00,71.4,0.000,0.000,0.352
2021-08-29T05:00,72.6,0.000,0.000,0.350
2021-08-29T06:00,73.0,0.000,0.000,0.349
2021-08-29T07:00,73.4,0.000,0.000,0.348
2021-08-29T08:00,75.2,0.000,0.000,0.346
2021-08-29T09:00,78.8,0.000,0.000,0.345
2021-08-29T10:00,83.3,0.000,0.000,0.343
2021-08-29T11:00,84.9,0.008,0.008,0.341
2021-08-29T12:00,86.1,0.008,0.008,0.342
2021-08-29T13:00,85.9,0.028,0.028,0.381
2021-08-29T14:00,80.7,0.012,0.012,0.426
2021-08-29T15:00,78.5,0.106,0.106,0.410
2021-08-29T16:00,78.3,0.106,0.106,0.403
2021-08-29T17:00,77.1,0.000,0.000,0.401
2021-08-29T18:00,77.3,0.000,0.000,0.395
2021-08-29T19:00,77.4,0.000,0.000,0.390
2021-08-29T20:00,76.4,0.020,0.020,0.393
2021-08-29T21:00,73.3,0.146,0.146,0.424
2021-08-29T22:00,72.1,0.067,0.067,0.421
2021-08-29T23:00,72.1,0.000,0.000,0.411
2021-08-30T00:00,71.3,0.000,0.000,0.404
2021-08-30T01:00,70.8,0.000,0.000,0.398
2021-08-30T02:00,70.3,0.000,0.000,0.394
2021-08-30T03:00,70.2,0.000,0.000,0.391
2021-08-30T04:00,69.5,0.000,0.000,0.388
2021-08-30T05:00,69.5,0.000,0.000,0.385
2021-08-30T06:00,69.9,0.000,0.000,0.383
2021-08-30T07:00,70.8,0.000,0.000,0.381
2021-08-30T08:00,72.1,0.000,0.000,0.379
2021-08-30T09:00,74.4,0.000,0.000,0.377
2021-08-30T10:00,77.4,0.000,0.000,0.375
2021-08-30T11:00,78.0,0.000,0.000,0.373
2021-08-30T12:00,79.6,0.008,0.008,0.372
2021-08-30T13:00,80.7,0.008,0.008,0.370
2021-08-30T14:00,81.7,0.000,0.000,0.369
2021-08-30T15:00,81.7,0.000,0.000,0.367
2021-08-30T16:00,82.4,0.000,0.000,0.369
2021-08-30T17:00,77.2,0.020,0.020,0.368
2021-08-30T18:00,76.0,0.000,0.000,0.367
2021-08-30T19:00,75.8,0.000,0.000,0.366
2021-08-30T20:00,74.9,0.000,0.000,0.365
2021-08-30T21:00,73.4,0.000,0.000,0.364
2021-08-30T22:00,72.0,0.000,0.000,0.363
2021-08-30T23:00,72.0,0.000,0.000,0.362
2021-08-31T00:00,71.0,0.000,0.000,0.362
2021-08-31T01:00,70.6,0.000,0.000,0.361
2021-08-31T02:00,70.7,0.000,0.000,0.360
2021-08-31T03:00,70.1,0.008,0.008,0.359
2021-08-31T04:00,69.0,0.008,0.008,0.359
2021-08-31T05:00,69.0,0.004,0.004,0.364
2021-08-31T06:00,69.5,0.000,0.000,0.363
2021-08-31T07:00,69.2,0.000,0.000,0.362
2021-08-31T08:00,70.4,0.000,0.000,0.361
2021-08-31T09:00,73.1,0.000,0.000,0.360
2021-08-31T10:00,76.0,0.004,0.004,0.360
2021-08-31T11:00,76.7,0.008,0.008,0.359
2021-08-31T12:00,78.4,0.004,0.004,0.358
2021-08-31T13:00,79.0,0.000,0.000,0.357
2021-08-31T14:00,79.1,0.035,0.035,0.369
2021-08-31T15:00,76.8,0.008,0.008,0.373
2021-08-31T16:00,75.1,0.008,0.008,0.370
2021-08-31T17:00,72.7,0.020,0.020,0.369
2021-08-31T18:00,72.7,0.012,0.012,0.370
2021-08-31T19:00,72.3,0.012,0.012,0.370
2021-08-31T20:00,71.5,0.004,0.004,0.372
2021-08-31T21:00,70.5,0.008,0.008,0.372
2021-08-31T22:00,68.9,0.024,0.024,0.372
2021-08-31T23:00,68.9,0.031,0.031,0.375
2021-09-01T00:00,68.6,0.020,0.020,0.379
2021-09-01T01:00,68.2,0.012,0.012,0.378
2021-09-01T02:00,67.5,0.035,0.035,0.377
2021-09-01T03:00,66.8,0.031,0.031,0.375
2021-09-01T04:00,66.5,0.020,0.020,0.374
2021-09-01T05:00,65.1,0.012,0.012,0.386
2021-09-01T06:00,65.5,0.004,0.004,0.383
2021-09-01T07:00,65.5,0.000,0.000,0.380
2021-09-01T08:00,67.0,0.000,0.000,0.378
2021-09-01T09:00,69.5,0.000,0.000,0.375
2021-09-01T10:00,73.2,0.000,0.000,0.373
2021-09-01T11:00,74.9,0.000,0.000,0.370
2021-09-01T12:00,75.5,0.000,0.000,0.367
2021-09-01T13:00,76.0,0.000,0.000,0.364
2021-09-01T14:00,75.9,0.000,0.000,0.362
2021-09-01T15:00,75.5,0.000,0.000,0.359
2021-09-01T16:00,74.6,0.000,0.000,0.357
2021-09-01T17:00,72.0,0.000,0.000,0.355
2021-09-01T18:00,70.7,0.000,0.000,0.354
2021-09-01T19:00,69.5,0.000,0.000,0.353
2021-09-01T20:00,67.7,0.000,0.000,0.353
2021-09-01T21:00,65.4,0.000,0.000,0.352
2021-09-01T22:00,62.8,0.000,0.000,0.352
2021-09-01T23:00,62.3,0.000,0.000,0.351
2021-09-02T00:00,60.8,0.000,0.000,0.351
2021-09-02T01:00,59.9,0.000,0.000,0.350
2021-09-02T02:00,59.6,0.000,0.000,0.350
2021-09-02T03:00,58.5,0.000,0.000,0.350
2021-09-02T04:00,58.0,0.000,0.000,0.349
2021-09-02T05:00,57.7,0.000,0.000,0.350
2021-09-02T06:00,57.4,0.000,0.000,0.350
2021-09-02T07:00,58.4,0.000,0.000,0.349
2021-09-02T08:00,61.3,0.000,0.000,0.349
2021-09-02T09:00,66.2,0.000,0.000,0.348
2021-09-02T10:00,70.8,0.000,0.000,0.346
2021-09-02T11:00,71.9,0.000,0.000,0.344
2021-09-02T12:00,73.7,0.000,0.000,0.342
2021-09-02T13:00,74.6,0.000,0.000,0.340
2021-09-02T14:00,75.5,0.000,0.000,0.338
2021-09-02T15:00,76.0,0.000,0.000,0.336
2021-09-02T16:00,75.8,0.000,0.000,0.334
2021-09-02T17:00,72.0,0.000,0.000,0.333
2021-09-02T18:00,70.8,0.000,0.000,0.332
2021-09-02T19:00,68.7,0.000,0.000,0.332
2021-09-02T20:00,65.6,0.000,0.000,0.332
2021-09-02T21:00,61.9,0.000,0.000,0.331
